favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Seattle Seahawks,Dallas Cowboys,1,38,31,-5.5,58.0,1,1.0,1,3,2020,Seattle Seahawks,Dallas Cowboys,38.0,31.0,412.0,1.0,522.0,3.0,37.0,29.33,0.67,2.0,408.0,490.67,72.33,77.76,497.33,404.67,2.0,0.67,28.67,32.33,69.55,71.82,0,1.0,0.33,1.0,0.33,8.33,-3.0,1.0,1.0,1.0,0.0,36.5,28.5,27.5,29.5,406.0,475.0,485.0,401.0,0.5,1.5,1.5,0.5,9.0,-1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0
New Orleans Saints,Green Bay Packers,1,30,37,-3.5,52.0,0,0.0,1,3,2020,Green Bay Packers,New Orleans Saints,37.0,30.0,369.0,0.0,397.0,1.0,29.33,40.67,0.67,0.0,364.0,459.67,76.31,75.15,352.0,362.0,1.33,1.0,31.33,28.33,76.53,67.39,0,0.33,1.0,0.33,1.0,-2.0,12.33,0.5,0.0,1.0,1.0,29.0,42.5,28.5,27.5,347.5,505.0,343.5,344.5,0.5,0.0,2.0,1.0,0.5,15.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0
Baltimore Ravens,Kansas City Chiefs,1,20,34,-3.5,55.0,0,0.0,0,3,2020,Kansas City Chiefs,Baltimore Ravens,34.0,20.0,517.0,1.0,228.0,1.0,30.33,30.33,0.67,0.33,338.67,433.33,75.81,75.55,375.67,355.67,2.0,1.0,18.67,20.0,73.05,65.29,0,0.67,1.0,0.67,1.0,11.67,10.33,0.5,1.0,1.0,1.0,35.5,28.5,11.0,20.0,394.0,391.5,305.0,419.5,0.5,0.0,2.5,1.0,24.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
New York Jets,Denver Broncos,1,28,37,-1.0,41.0,0,0.0,1,4,2020,Denver Broncos,New York Jets,37.0,28.0,359.0,3.0,321.0,0.0,16.25,20.5,1.25,2.0,278.0,306.75,68.71,67.43,368.75,365.25,1.5,0.5,32.75,24.5,72.58,77.59,0,0.0,0.25,0.0,0.25,-18.67,-4.67,0.0,0.0,0.0,0.5,12.33,15.0,31.33,23.33,263.67,289.33,372.0,380.0,1.67,1.67,1.0,0.67,-19.0,-8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Cardinals,Carolina Panthers,0,21,31,-3.0,52.5,0,0.0,0,4,2020,Carolina Panthers,Arizona Cardinals,31.0,21.0,444.0,1.0,262.0,1.0,24.5,24.75,1.5,1.25,370.25,390.25,66.93,68.63,362.0,352.25,0.75,1.75,23.0,25.5,69.38,71.37,0,0.5,0.5,0.5,0.5,0.67,0.33,0.5,0.5,0.5,0.5,25.67,22.67,20.33,27.0,406.33,372.33,334.67,382.33,1.67,1.33,0.67,2.0,5.33,-4.33,0.67,0.33,0.67,0.33,0.5,0.0,1.0,0.5
Indianapolis Colts,Chicago Bears,0,19,11,-3.5,43.5,1,1.0,0,4,2020,Indianapolis Colts,Chicago Bears,19.0,11.0,289.0,0.0,269.0,1.0,25.75,21.25,0.75,1.25,360.25,343.25,76.71,64.6,236.25,345.25,1.75,1.0,14.0,20.25,71.57,67.56,0,0.75,0.75,0.75,0.75,18.0,0.0,1.0,0.5,0.5,1.0,28.0,24.67,15.0,20.67,384.0,368.0,225.33,364.0,1.0,1.33,2.0,1.33,13.0,4.0,0.67,1.0,0.67,1.0,1.0,1.0,0.0,1.0
Cincinnati Bengals,Jacksonville Jaguars,1,33,25,-1.0,50.0,1,1.0,1,4,2020,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,505.0,1.0,429.0,1.0,24.75,23.75,1.33,1.25,364.25,367.0,67.11,64.73,400.75,399.5,1.0,0.75,24.75,29.25,71.27,65.88,0,0.5,0.25,0.5,0.25,1.0,-9.67,0.5,0.5,0.5,0.0,22.0,23.33,24.67,28.0,317.33,346.33,391.33,364.33,0.0,1.33,1.0,0.67,-2.67,-4.67,0.33,0.33,0.33,0.33,0.0,0.5,0.5,0.0
Dallas Cowboys,Cleveland Browns,1,38,49,-3.5,56.5,0,0.0,1,4,2020,Cleveland Browns,Dallas Cowboys,49.0,38.0,508.0,0.0,566.0,3.0,31.5,31.0,2.25,1.0,509.5,387.0,77.76,74.89,430.5,402.25,0.5,2.5,36.5,31.5,71.82,69.66,0,0.25,0.75,0.25,0.75,-5.67,10.0,0.5,0.0,1.0,0.5,29.33,25.0,32.33,29.33,490.67,346.67,404.67,347.67,2.0,1.33,0.67,2.33,-3.0,-4.33,0.33,0.67,0.33,0.67,1.0,1.0,0.0,0.0
New Orleans Saints,Detroit Lions,0,35,29,-3.0,51.5,1,1.0,1,4,2020,New Orleans Saints,Detroit Lions,35.0,29.0,392.0,1.0,281.0,1.0,30.75,24.75,0.75,0.75,371.0,334.0,76.31,73.31,334.25,405.0,1.25,1.0,30.75,31.75,76.53,72.4,0,0.5,0.25,0.5,0.25,-3.67,-8.0,0.5,0.5,0.0,0.5,29.33,23.33,31.33,30.67,364.0,351.67,352.0,409.33,0.67,0.67,1.33,1.0,-2.0,-7.33,0.33,0.33,0.33,0.33,0.5,0.0,0.0,0.5
Houston Texans,Minnesota Vikings,1,23,31,-3.5,52.5,0,0.0,1,4,2020,Minnesota Vikings,Houston Texans,31.0,23.0,410.0,0.0,386.0,1.0,20.0,26.5,1.25,1.75,327.5,357.75,66.49,72.61,393.25,426.5,0.0,0.75,31.5,31.25,69.0,74.55,0,0.0,0.25,0.0,0.25,-10.67,-3.33,0.0,0.0,0.0,0.5,19.0,25.0,31.67,34.0,308.0,340.33,387.67,440.0,1.33,2.33,0.0,0.67,-12.67,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,Miami Dolphins,0,31,23,-4.5,55.0,1,1.0,0,4,2020,Seattle Seahawks,Miami Dolphins,31.0,23.0,441.0,1.0,415.0,2.0,35.5,23.25,0.75,1.25,416.25,347.0,72.33,69.58,476.75,409.75,2.0,1.25,27.25,24.0,69.55,67.25,0,1.0,0.25,1.0,0.25,6.67,2.33,1.0,1.0,0.0,0.5,37.0,23.33,28.67,21.67,408.0,324.33,497.33,399.33,0.67,1.0,2.0,1.33,8.33,1.67,1.0,0.33,1.0,0.33,1.0,0.0,1.0,0.5
Tampa Bay Buccaneers,Los Angeles Chargers,1,38,31,-7.5,42.5,1,0.0,1,4,2020,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,484.0,1.0,324.0,2.0,30.0,20.75,1.5,1.75,371.5,400.25,76.49,66.07,312.0,373.75,2.0,0.75,23.0,23.75,70.43,71.45,0,0.75,0.25,0.75,0.25,13.0,-5.0,1.0,0.5,0.0,0.5,27.33,17.33,20.33,19.0,334.0,425.67,308.0,337.0,1.67,1.67,2.0,0.67,7.0,-1.67,0.67,0.33,0.67,0.33,1.0,0.0,0.5,1.0
Baltimore Ravens,Washington Commanders,0,31,17,-14.5,45.0,1,0.0,1,4,2020,Baltimore Ravens,Washington Commanders,31.0,17.0,350.0,2.0,343.0,1.0,30.5,19.75,1.0,2.0,341.5,301.75,75.81,66.52,367.5,338.25,1.75,1.5,18.25,28.0,73.05,65.02,0,0.75,0.25,0.75,0.25,5.67,-14.33,0.5,1.0,0.5,0.0,30.33,20.67,18.67,27.0,338.67,288.0,375.67,334.33,0.67,2.33,2.0,1.33,11.67,-6.33,0.67,0.33,0.67,0.33,0.5,1.0,1.0,0.0
Los Angeles Rams,New York Giants,1,17,9,-13.5,50.0,1,0.0,0,4,2020,Los Angeles Rams,New York Giants,17.0,9.0,240.0,1.0,295.0,1.0,26.5,11.75,1.25,2.0,397.25,278.0,67.02,68.68,353.25,328.25,1.5,1.0,20.0,24.0,70.24,67.39,0,0.75,0.0,0.75,0.0,7.67,-13.0,1.0,0.5,0.0,0.0,29.67,12.67,23.67,26.33,449.67,272.33,372.67,357.67,1.33,2.33,1.67,1.0,6.0,-13.67,0.67,0.0,0.67,0.0,1.0,0.0,0.5,0.0
Buffalo Bills,Las Vegas Raiders,0,30,23,-3.0,53.0,1,1.0,0,4,2020,Buffalo Bills,Las Vegas Raiders,30.0,23.0,337.0,0.0,383.0,2.0,30.75,27.75,1.25,1.5,409.75,376.75,65.68,72.92,381.25,388.75,1.5,0.5,25.0,30.0,64.69,66.19,0,1.0,0.5,1.0,0.5,4.33,-4.33,1.0,1.0,0.5,0.5,31.0,29.33,25.67,30.0,434.0,374.67,380.67,406.0,1.67,1.33,1.33,0.67,5.33,-0.67,1.0,0.67,1.0,0.67,1.0,1.0,1.0,0.5
San Francisco 49ers,Philadelphia Eagles,1,20,25,-8.5,45.5,0,0.0,0,4,2020,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,267.0,1.0,417.0,3.0,26.75,21.0,1.0,2.33,390.5,318.25,75.59,72.26,294.75,352.25,1.25,1.0,17.75,26.75,78.15,69.79,0,0.5,0.25,0.5,0.25,13.33,-4.33,0.0,1.0,0.0,0.5,29.0,19.67,15.33,29.0,381.67,335.33,304.0,330.67,0.33,0.0,1.33,0.33,13.67,-9.33,0.67,0.0,0.67,0.0,0.0,0.0,1.0,0.0
Kansas City Chiefs,New England Patriots,1,26,10,-11.0,48.5,1,1.0,0,4,2020,Kansas City Chiefs,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0,29.25,24.25,0.5,1.75,405.75,396.0,75.55,71.41,356.0,349.0,1.75,2.0,17.5,23.0,65.29,70.27,0,1.0,0.5,1.0,0.5,11.0,-1.67,1.0,1.0,1.0,0.0,30.33,29.0,20.0,22.0,433.33,409.0,355.67,357.67,0.33,1.0,1.0,2.33,10.33,7.0,1.0,0.67,1.0,0.67,1.0,1.0,1.0,0.0
Green Bay Packers,Atlanta Falcons,1,30,16,-5.0,56.5,1,1.0,0,4,2020,Green Bay Packers,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0,38.0,26.5,0.0,0.75,445.5,396.0,75.15,72.02,353.25,448.25,0.75,1.25,25.25,34.5,67.39,68.86,0,1.0,0.0,1.0,0.0,14.0,-6.33,1.0,1.0,0.0,0.0,40.67,30.0,28.33,36.0,459.67,419.0,362.0,463.33,0.0,1.0,1.0,1.67,12.33,-6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Tampa Bay Buccaneers,Chicago Bears,0,19,20,-3.5,44.0,0,0.0,0,5,2020,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0,27.8,21.0,1.4,1.2,365.0,323.2,76.49,64.6,298.2,344.0,1.8,1.0,22.4,20.0,70.43,67.56,0,0.6,0.8,0.6,0.8,8.0,-1.0,1.0,0.33,0.67,1.0,30.0,21.25,23.0,20.25,371.5,343.25,312.0,345.25,1.5,1.25,2.0,1.0,13.0,0.0,0.75,0.75,0.75,0.75,1.0,0.5,0.5,1.0
Atlanta Falcons,Carolina Panthers,1,16,23,-2.5,53.5,0,0.0,0,5,2020,Carolina Panthers,Atlanta Falcons,23.0,16.0,437.0,0.0,373.0,1.0,24.4,24.4,0.8,1.0,391.4,399.6,72.02,68.63,446.0,356.4,1.0,1.6,32.2,23.6,68.86,71.37,1,0.0,0.6,0.0,0.6,-8.33,7.33,0.0,0.0,0.5,0.67,26.5,24.75,34.5,25.5,396.0,390.25,448.25,352.25,0.75,1.25,1.25,1.75,-6.33,0.33,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5
Baltimore Ravens,Cincinnati Bengals,1,27,3,-12.5,49.0,1,1.0,0,5,2020,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0,29.8,20.4,1.0,1.75,339.6,332.4,75.81,67.11,335.0,387.0,2.0,1.0,15.2,25.2,73.05,71.27,1,0.8,0.4,0.8,0.4,8.0,-5.33,0.67,1.0,0.5,0.33,30.5,24.75,18.25,24.75,341.5,364.25,367.5,400.75,1.0,1.33,1.75,1.0,5.67,1.0,0.75,0.5,0.75,0.5,0.5,0.5,1.0,0.5
Houston Texans,Jacksonville Jaguars,1,30,14,-6.5,55.0,1,1.0,0,5,2020,Houston Texans,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0,22.0,21.8,1.4,1.4,359.2,366.4,66.49,64.73,387.4,416.8,0.4,1.0,28.0,29.4,69.0,65.88,1,0.2,0.2,0.2,0.2,0.33,-14.0,0.33,0.0,0.5,0.0,20.0,23.75,31.5,29.25,327.5,367.0,393.25,399.5,1.25,1.25,0.0,0.75,-10.67,-9.67,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0
Kansas City Chiefs,Las Vegas Raiders,1,32,40,-11.0,54.5,0,0.0,1,5,2020,Las Vegas Raiders,Kansas City Chiefs,40.0,32.0,490.0,1.0,413.0,1.0,29.8,30.2,0.6,1.4,407.2,399.4,75.55,72.92,382.8,393.6,1.6,0.6,22.0,30.4,65.29,66.19,1,0.8,0.6,0.8,0.6,7.33,-5.0,0.67,1.0,0.5,0.67,29.25,27.75,17.5,30.0,405.75,376.75,356.0,388.75,0.5,1.5,1.75,0.5,11.0,-4.33,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5
Arizona Cardinals,New York Jets,0,30,10,-7.0,48.5,1,1.0,0,5,2020,Arizona Cardinals,New York Jets,30.0,10.0,496.0,1.0,285.0,0.0,25.6,15.0,1.4,1.0,395.4,279.4,66.93,68.71,346.6,394.2,0.6,1.4,20.4,32.2,69.38,72.58,0,0.6,0.0,0.6,0.0,2.33,-19.33,0.5,0.67,0.0,0.0,24.5,16.25,23.0,32.75,370.25,278.0,362.0,368.75,1.5,1.25,0.75,1.5,0.67,-18.67,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
Pittsburgh Steelers,Philadelphia Eagles,1,38,29,-7.5,44.0,1,1.0,1,5,2020,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0,29.5,22.6,1.0,2.25,378.25,321.8,70.15,72.26,301.5,355.2,1.75,1.0,21.75,29.0,75.11,69.79,0,1.0,0.2,1.0,0.2,7.0,-1.33,1.0,1.0,0.0,0.33,26.67,21.0,19.33,26.75,382.0,318.25,290.0,352.25,1.0,2.33,1.67,1.0,7.33,-4.33,1.0,0.25,1.0,0.25,1.0,0.0,1.0,0.5
Los Angeles Rams,Washington Commanders,0,30,10,-7.0,45.0,1,1.0,0,5,2020,Los Angeles Rams,Washington Commanders,30.0,10.0,429.0,1.0,108.0,0.0,27.2,17.8,1.2,1.6,403.6,263.0,67.02,66.52,304.2,356.4,1.2,1.4,18.0,28.4,70.24,65.02,0,0.8,0.2,0.8,0.2,8.33,-16.0,1.0,0.67,0.33,0.0,26.5,19.75,20.0,28.0,397.25,301.75,353.25,338.25,1.25,2.0,1.5,1.5,7.67,-14.33,0.75,0.25,0.75,0.25,1.0,0.5,0.5,0.0
San Francisco 49ers,Miami Dolphins,1,17,43,-8.5,50.5,0,0.0,1,5,2020,Miami Dolphins,San Francisco 49ers,43.0,17.0,436.0,0.0,259.0,3.0,24.8,27.2,1.4,1.0,364.2,364.8,75.59,69.58,323.0,379.6,1.0,1.6,22.8,22.6,78.15,67.25,0,0.4,0.4,0.4,0.4,-1.33,12.0,0.0,1.0,0.0,0.67,26.75,23.25,17.75,24.0,390.5,347.0,294.75,409.75,1.0,1.25,1.25,1.25,13.33,2.33,0.5,0.25,0.5,0.25,0.0,0.0,1.0,0.5
Cleveland Browns,Indianapolis Colts,1,32,23,-1.0,48.5,1,1.0,1,5,2020,Cleveland Browns,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0,31.2,25.2,1.2,1.0,386.6,349.8,74.89,76.71,383.4,266.0,2.4,1.8,29.8,17.6,69.66,71.57,0,0.8,0.6,0.8,0.6,11.33,9.33,1.0,0.5,1.0,0.33,31.0,25.75,31.5,14.0,387.0,360.25,402.25,236.25,1.0,0.75,2.5,1.75,10.0,18.0,0.75,0.75,0.75,0.75,1.0,1.0,0.5,0.5
Dallas Cowboys,New York Giants,1,37,34,-7.5,52.0,1,0.0,1,5,2020,Dallas Cowboys,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0,32.6,16.2,2.2,1.8,488.0,282.4,77.76,68.68,404.4,343.0,0.6,1.2,36.0,26.6,71.82,67.39,1,0.4,0.0,0.4,0.0,-5.0,-12.67,0.67,0.0,0.0,0.0,31.5,11.75,36.5,24.0,509.5,278.0,430.5,328.25,2.25,2.0,0.5,1.0,-5.67,-13.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0
Seattle Seahawks,Minnesota Vikings,1,27,26,-6.5,54.0,1,0.0,0,5,2020,Seattle Seahawks,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0,33.8,26.4,0.8,1.8,395.8,376.0,72.33,72.61,471.2,404.0,2.0,0.8,27.0,30.4,69.55,74.55,0,1.0,0.2,1.0,0.2,5.33,2.0,1.0,1.0,0.0,0.33,35.5,26.5,27.25,31.25,416.25,357.75,476.75,426.5,0.75,1.75,2.0,0.75,6.67,-3.33,1.0,0.25,1.0,0.25,1.0,0.0,1.0,0.5
New Orleans Saints,Los Angeles Chargers,1,30,27,-7.0,49.5,1,0.0,1,5,2020,New Orleans Saints,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0,30.6,22.0,0.8,1.4,378.4,390.2,76.31,66.07,337.4,380.6,1.0,0.8,30.0,25.0,76.53,71.45,0,0.6,0.2,0.6,0.2,0.67,-5.0,0.67,0.5,0.0,0.33,30.75,20.75,30.75,23.75,371.0,400.25,334.25,373.75,0.75,1.75,1.25,0.75,-3.67,-5.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5
Buffalo Bills,Tennessee Titans,0,16,42,-3.0,52.0,0,0.0,1,5,2020,Tennessee Titans,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0,27.8,30.5,1.6,0.25,401.8,377.25,65.68,74.46,371.8,409.25,1.2,2.25,28.4,22.5,64.69,65.95,0,0.8,1.0,0.8,1.0,-5.33,10.0,1.0,0.67,1.0,1.0,30.75,26.67,25.0,24.67,409.75,391.67,381.25,422.33,1.25,0.33,1.5,2.0,4.33,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Carolina Panthers,Chicago Bears,1,16,23,-2.0,45.0,0,0.0,0,6,2020,Chicago Bears,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,23.0,21.33,1.33,1.17,383.5,312.83,68.63,64.6,340.5,337.17,1.5,1.33,23.5,19.33,71.37,67.56,0,0.5,0.83,0.6,0.8,3.33,0.0,0.33,0.67,0.67,1.0,24.4,21.0,23.6,20.0,399.6,323.2,356.4,344.0,1.0,1.2,1.6,1.0,7.33,-1.0,0.6,0.8,0.6,0.8,0.5,0.67,0.67,1.0
Indianapolis Colts,Cincinnati Bengals,1,31,27,-7.5,46.0,1,0.0,1,6,2020,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,26.17,21.5,1.17,1.6,363.17,343.33,76.71,67.11,288.0,394.17,1.67,1.17,19.17,26.17,71.57,71.27,0,0.67,0.33,0.8,0.4,1.0,-6.67,1.0,0.33,0.5,0.25,25.2,20.4,17.6,25.2,349.8,332.4,266.0,387.0,1.0,1.75,1.8,1.0,9.33,-5.33,0.6,0.4,0.6,0.4,1.0,0.5,0.33,0.33
Detroit Lions,Jacksonville Jaguars,0,34,16,-3.0,52.5,1,1.0,0,6,2020,Detroit Lions,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,26.6,20.83,0.8,1.5,347.8,351.17,73.31,64.73,379.0,414.5,1.2,1.0,28.6,30.17,72.4,65.88,0,0.4,0.17,0.4,0.0,5.0,-14.0,0.0,0.67,0.33,0.0,24.75,21.8,31.75,29.4,334.0,366.4,405.0,416.8,0.75,1.4,1.0,1.0,-8.0,-14.0,0.25,0.2,0.25,0.2,0.0,0.5,0.5,0.0
Minnesota Vikings,Atlanta Falcons,1,23,40,-3.5,53.5,0,0.0,1,6,2020,Atlanta Falcons,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,25.83,27.0,2.0,0.83,374.17,403.17,72.61,72.02,413.67,432.5,0.83,1.33,32.0,30.67,74.55,68.86,0,0.17,0.17,0.2,0.2,-3.33,-1.33,0.0,0.33,0.0,0.33,26.4,24.4,30.4,32.2,376.0,391.4,404.0,446.0,1.8,0.8,0.8,1.0,2.0,-8.33,0.2,0.0,0.2,0.0,0.0,0.0,0.33,0.0
New England Patriots,Denver Broncos,1,12,18,-7.0,43.5,0,0.0,0,6,2020,Denver Broncos,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,21.8,20.0,2.0,2.0,374.4,305.2,71.41,67.43,339.0,349.8,2.0,1.0,22.0,22.0,70.27,77.59,0,0.4,0.4,0.4,0.4,-2.0,-1.0,0.67,0.0,0.0,0.67,24.25,20.5,23.0,24.5,396.0,306.75,349.0,365.25,1.75,2.0,2.0,0.5,-1.67,-4.67,0.5,0.25,0.5,0.25,1.0,0.0,0.0,0.5
New York Giants,Washington Commanders,1,20,19,-2.0,42.5,1,0.0,0,6,2020,New York Giants,Washington Commanders,20.0,19.0,240.0,1.0,337.0,2.0,16.83,18.0,1.67,1.67,275.33,275.33,68.68,66.52,342.0,337.0,1.33,1.33,25.33,27.0,67.39,65.02,1,0.17,0.17,0.2,0.0,-3.33,-11.67,0.33,0.0,0.33,0.0,16.2,17.8,26.6,28.4,282.4,263.0,343.0,356.4,1.8,1.6,1.2,1.4,-12.67,-16.0,0.0,0.2,0.0,0.2,0.0,0.33,0.0,0.0
Baltimore Ravens,Philadelphia Eagles,0,30,28,-10.5,46.5,1,0.0,1,6,2020,Baltimore Ravens,Philadelphia Eagles,30.0,28.0,355.0,0.0,364.0,1.0,29.83,23.5,0.83,2.0,342.17,328.83,75.81,72.26,339.83,355.17,1.83,0.83,17.33,29.17,73.05,69.79,0,0.83,0.17,0.8,0.2,13.33,-2.0,0.67,1.0,0.0,0.33,29.8,22.6,15.2,29.0,339.6,321.8,335.0,355.2,1.0,2.25,2.0,1.0,8.0,-1.33,0.8,0.2,0.8,0.2,0.67,0.0,1.0,0.33
Pittsburgh Steelers,Cleveland Browns,1,38,7,-3.0,50.0,1,1.0,0,6,2020,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0,31.2,27.17,0.8,1.33,358.0,358.83,70.15,74.89,285.2,365.67,1.8,2.0,18.8,31.17,75.11,69.66,1,1.0,0.67,1.0,0.8,15.67,-3.67,1.0,1.0,1.0,0.33,29.5,31.2,21.75,29.8,378.25,386.6,301.5,383.4,1.0,1.2,1.75,2.4,7.0,11.33,1.0,0.8,1.0,0.8,1.0,1.0,1.0,0.5
Tennessee Titans,Houston Texans,1,42,36,-4.0,52.0,1,1.0,1,6,2020,Tennessee Titans,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0,32.8,24.33,0.6,1.17,423.2,368.0,74.46,66.49,409.8,424.0,1.8,0.67,25.2,30.33,65.95,69.0,1,1.0,0.17,1.0,0.2,11.0,0.67,1.0,1.0,0.33,0.0,30.5,22.0,22.5,28.0,377.25,359.2,409.25,387.4,0.25,1.4,2.25,0.4,10.0,0.33,1.0,0.2,1.0,0.2,1.0,0.33,1.0,0.0
Miami Dolphins,New York Jets,1,24,0,-10.0,46.0,1,1.0,0,6,2020,Miami Dolphins,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0,26.67,12.5,1.17,1.0,354.33,276.67,69.58,68.71,360.17,378.83,1.5,1.5,18.83,30.83,67.25,72.58,1,0.5,0.0,0.6,0.0,14.0,-17.67,0.33,0.67,0.0,0.0,27.2,15.0,22.6,32.2,364.8,279.4,379.6,394.2,1.0,1.0,1.6,1.4,12.0,-19.33,0.4,0.0,0.4,0.0,0.0,0.0,0.67,0.0
Green Bay Packers,Tampa Bay Buccaneers,0,10,38,-3.0,55.0,0,0.0,0,6,2020,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0,32.4,29.5,0.4,1.17,396.6,358.17,75.15,76.49,347.4,282.0,0.6,1.83,27.8,20.33,67.39,70.43,0,0.8,0.67,0.8,0.8,-2.33,11.33,1.0,0.67,1.0,0.33,38.0,27.8,25.25,22.4,445.5,365.0,353.25,298.2,0.0,1.4,0.75,1.8,14.0,8.0,1.0,0.6,1.0,0.6,1.0,1.0,1.0,0.33
Los Angeles Rams,San Francisco 49ers,0,16,24,-2.5,51.0,0,0.0,0,6,2020,San Francisco 49ers,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0,25.33,24.67,1.17,1.17,388.17,368.5,67.02,75.59,318.5,321.0,1.0,1.0,19.0,21.67,70.24,78.15,1,0.67,0.5,0.6,0.6,6.67,-7.67,1.0,0.5,0.25,1.0,27.2,24.8,18.0,22.8,403.6,364.2,304.2,323.0,1.2,1.4,1.2,1.0,8.33,-1.33,0.8,0.4,0.8,0.4,1.0,0.0,0.67,1.0
Kansas City Chiefs,Buffalo Bills,0,26,17,-5.5,55.0,1,1.0,0,6,2020,Kansas City Chiefs,Buffalo Bills,26.0,17.0,466.0,1.0,206.0,1.0,29.17,26.0,0.67,1.5,417.0,369.17,75.55,65.68,353.33,387.5,1.5,1.17,21.17,28.0,65.29,64.69,0,0.83,0.67,0.8,0.6,5.67,-9.33,0.67,1.0,0.67,0.67,29.8,27.8,22.0,28.4,407.2,401.8,382.8,371.8,0.6,1.6,1.6,1.2,7.33,-5.33,0.8,0.8,0.8,0.8,0.67,1.0,1.0,0.67
Dallas Cowboys,Arizona Cardinals,1,10,38,-1.0,55.5,0,0.0,0,6,2020,Arizona Cardinals,Dallas Cowboys,38.0,10.0,438.0,0.0,344.0,4.0,28.83,27.67,2.5,1.17,464.0,402.5,77.76,66.93,410.0,346.17,0.5,1.17,36.33,18.67,71.82,69.38,0,0.33,0.67,0.4,0.6,-12.0,12.67,0.5,0.0,0.5,0.75,32.6,25.6,36.0,20.4,488.0,395.4,404.4,346.6,2.2,1.4,0.6,0.6,-5.0,2.33,0.4,0.6,0.4,0.6,0.67,0.5,0.0,0.67
Philadelphia Eagles,New York Giants,1,22,21,-5.0,44.5,1,0.0,0,7,2020,Philadelphia Eagles,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0,23.29,17.43,1.83,1.86,345.0,282.43,72.26,68.68,350.86,356.29,1.14,1.29,28.0,24.86,69.79,67.39,1,0.29,0.14,0.4,0.2,-3.33,-1.0,0.25,0.33,0.33,0.0,23.5,16.83,29.17,25.33,328.83,275.33,355.17,342.0,2.0,1.67,0.83,1.33,-2.0,-3.33,0.17,0.17,0.2,0.2,0.0,0.33,0.33,0.0
