favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Pittsburgh Steelers,Houston Texans,1,28,21,-3.5,46.5,1,1.0,1,3,2020,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,Pittsburgh Steelers,Houston Texans,28.0,21.0,387.0,0.0,260.0,1.0,AFC North,AFC South,26.67,19.0,1.0,1.33,382.0,308.0,70.15,66.49,290.0,387.67,1.67,0.0,19.33,31.67,75.11,69.0,0,1.0,0.0,1.0,0.0,7.33,-12.67,1.0,1.0,0.0,0.0
Indianapolis Colts,New York Jets,1,36,7,-12.5,44.0,1,1.0,0,3,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Indianapolis Colts,New York Jets,36.0,7.0,353.0,0.0,260.0,3.0,AFC South,AFC East,28.0,12.33,1.0,1.67,384.0,263.67,76.71,68.71,225.33,372.0,2.0,1.0,15.0,31.33,71.57,72.58,0,0.67,0.0,0.67,0.0,13.0,-19.0,1.0,0.0,0.0,0.0
Los Angeles Chargers,Carolina Panthers,1,16,21,-6.0,43.5,0,0.0,0,3,2020,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,Carolina Panthers,Los Angeles Chargers,21.0,16.0,302.0,0.0,436.0,4.0,AFC West,NFC South,17.33,22.67,1.67,1.33,425.67,372.33,66.07,68.63,337.0,382.33,0.67,2.0,19.0,27.0,71.45,71.37,0,0.33,0.33,0.33,0.33,-1.67,-4.33,0.0,1.0,0.0,0.5
Arizona Cardinals,Detroit Lions,1,23,26,-4.5,55.5,0,0.0,0,3,2020,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,Detroit Lions,Arizona Cardinals,26.0,23.0,322.0,0.0,377.0,3.0,NFC West,NFC North,25.67,23.33,1.67,0.67,406.33,351.67,66.93,73.31,334.67,409.33,0.67,1.0,20.33,30.67,69.38,72.4,0,0.67,0.33,0.67,0.33,5.33,-7.33,0.5,1.0,0.0,0.5
Tampa Bay Buccaneers,Denver Broncos,0,28,10,-6.0,42.5,1,1.0,0,3,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Tampa Bay Buccaneers,Denver Broncos,28.0,10.0,353.0,0.0,226.0,2.0,NFC South,AFC West,27.33,15.0,1.67,1.67,334.0,289.33,76.49,67.43,308.0,380.0,2.0,0.67,20.33,23.33,70.43,77.59,0,0.67,0.0,0.67,0.0,7.0,-8.33,1.0,0.5,0.0,0.0
Seattle Seahawks,Dallas Cowboys,1,38,31,-5.5,58.0,1,1.0,1,3,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,Seattle Seahawks,Dallas Cowboys,38.0,31.0,412.0,1.0,522.0,3.0,NFC West,NFC East,37.0,29.33,0.67,2.0,408.0,490.67,72.33,77.76,497.33,404.67,2.0,0.67,28.67,32.33,69.55,71.82,0,1.0,0.33,1.0,0.33,8.33,-3.0,1.0,1.0,1.0,0.0
New Orleans Saints,Green Bay Packers,1,30,37,-3.5,52.0,0,0.0,1,3,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,Green Bay Packers,New Orleans Saints,37.0,30.0,369.0,0.0,397.0,1.0,NFC South,NFC North,29.33,40.67,0.67,0.0,364.0,459.67,76.31,75.15,352.0,362.0,1.33,1.0,31.33,28.33,76.53,67.39,0,0.33,1.0,0.33,1.0,-2.0,12.33,0.5,0.0,1.0,1.0
Baltimore Ravens,Kansas City Chiefs,1,20,34,-3.5,55.0,0,0.0,0,3,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,Kansas City Chiefs,Baltimore Ravens,34.0,20.0,517.0,1.0,228.0,1.0,AFC North,AFC West,30.33,30.33,0.67,0.33,338.67,433.33,75.81,75.55,375.67,355.67,2.0,1.0,18.67,20.0,73.05,65.29,0,0.67,1.0,0.67,1.0,11.67,10.33,0.5,1.0,1.0,1.0
New York Jets,Denver Broncos,1,28,37,-1.0,41.0,0,0.0,1,4,2020,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Denver Broncos,New York Jets,37.0,28.0,359.0,3.0,321.0,0.0,AFC East,AFC West,16.25,20.5,1.25,2.0,278.0,306.75,68.71,67.43,368.75,365.25,1.5,0.5,32.75,24.5,72.58,77.59,0,0.0,0.25,0.0,0.25,-18.67,-4.67,0.0,0.0,0.0,0.5
Arizona Cardinals,Carolina Panthers,0,21,31,-3.0,52.5,0,0.0,0,4,2020,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,Carolina Panthers,Arizona Cardinals,31.0,21.0,444.0,1.0,262.0,1.0,NFC West,NFC South,24.5,24.75,1.5,1.25,370.25,390.25,66.93,68.63,362.0,352.25,0.75,1.75,23.0,25.5,69.38,71.37,0,0.5,0.5,0.5,0.5,0.67,0.33,0.5,0.5,0.5,0.5
Indianapolis Colts,Chicago Bears,0,19,11,-3.5,43.5,1,1.0,0,4,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Indianapolis Colts,Chicago Bears,19.0,11.0,289.0,0.0,269.0,1.0,AFC South,NFC North,25.75,21.25,0.75,1.25,360.25,343.25,76.71,64.6,236.25,345.25,1.75,1.0,14.0,20.25,71.57,67.56,0,0.75,0.75,0.75,0.75,18.0,0.0,1.0,0.5,0.5,1.0
Cincinnati Bengals,Jacksonville Jaguars,1,33,25,-1.0,50.0,1,1.0,1,4,2020,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,505.0,1.0,429.0,1.0,AFC North,AFC South,24.75,23.75,1.33,1.25,364.25,367.0,67.11,64.73,400.75,399.5,1.0,0.75,24.75,29.25,71.27,65.88,0,0.5,0.25,0.5,0.25,1.0,-9.67,0.5,0.5,0.5,0.0
Dallas Cowboys,Cleveland Browns,1,38,49,-3.5,56.5,0,0.0,1,4,2020,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,Cleveland Browns,Dallas Cowboys,49.0,38.0,508.0,0.0,566.0,3.0,NFC East,AFC North,31.5,31.0,2.25,1.0,509.5,387.0,77.76,74.89,430.5,402.25,0.5,2.5,36.5,31.5,71.82,69.66,0,0.25,0.75,0.25,0.75,-5.67,10.0,0.5,0.0,1.0,0.5
New Orleans Saints,Detroit Lions,0,35,29,-3.0,51.5,1,1.0,1,4,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,New Orleans Saints,Detroit Lions,35.0,29.0,392.0,1.0,281.0,1.0,NFC South,NFC North,30.75,24.75,0.75,0.75,371.0,334.0,76.31,73.31,334.25,405.0,1.25,1.0,30.75,31.75,76.53,72.4,0,0.5,0.25,0.5,0.25,-3.67,-8.0,0.5,0.5,0.0,0.5
Houston Texans,Minnesota Vikings,1,23,31,-3.5,52.5,0,0.0,1,4,2020,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,Minnesota Vikings,Houston Texans,31.0,23.0,410.0,0.0,386.0,1.0,AFC South,NFC North,20.0,26.5,1.25,1.75,327.5,357.75,66.49,72.61,393.25,426.5,0.0,0.75,31.5,31.25,69.0,74.55,0,0.0,0.25,0.0,0.25,-10.67,-3.33,0.0,0.0,0.0,0.5
Seattle Seahawks,Miami Dolphins,0,31,23,-4.5,55.0,1,1.0,0,4,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,Seattle Seahawks,Miami Dolphins,31.0,23.0,441.0,1.0,415.0,2.0,NFC West,AFC East,35.5,23.25,0.75,1.25,416.25,347.0,72.33,69.58,476.75,409.75,2.0,1.25,27.25,24.0,69.55,67.25,0,1.0,0.25,1.0,0.25,6.67,2.33,1.0,1.0,0.0,0.5
Tampa Bay Buccaneers,Los Angeles Chargers,1,38,31,-7.5,42.5,1,0.0,1,4,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,484.0,1.0,324.0,2.0,NFC South,AFC West,30.0,20.75,1.5,1.75,371.5,400.25,76.49,66.07,312.0,373.75,2.0,0.75,23.0,23.75,70.43,71.45,0,0.75,0.25,0.75,0.25,13.0,-5.0,1.0,0.5,0.0,0.5
Baltimore Ravens,Washington Commanders,0,31,17,-14.5,45.0,1,0.0,1,4,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Baltimore Ravens,Washington Commanders,31.0,17.0,350.0,2.0,343.0,1.0,AFC North,NFC East,30.5,19.75,1.0,2.0,341.5,301.75,75.81,66.52,367.5,338.25,1.75,1.5,18.25,28.0,73.05,65.02,0,0.75,0.25,0.75,0.25,5.67,-14.33,0.5,1.0,0.5,0.0
Los Angeles Rams,New York Giants,1,17,9,-13.5,50.0,1,0.0,0,4,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Los Angeles Rams,New York Giants,17.0,9.0,240.0,1.0,295.0,1.0,NFC West,NFC East,26.5,11.75,1.25,2.0,397.25,278.0,67.02,68.68,353.25,328.25,1.5,1.0,20.0,24.0,70.24,67.39,0,0.75,0.0,0.75,0.0,7.67,-13.0,1.0,0.5,0.0,0.0
Buffalo Bills,Las Vegas Raiders,0,30,23,-3.0,53.0,1,1.0,0,4,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Buffalo Bills,Las Vegas Raiders,30.0,23.0,337.0,0.0,383.0,2.0,AFC East,AFC West,30.75,27.75,1.25,1.5,409.75,376.75,65.68,72.92,381.25,388.75,1.5,0.5,25.0,30.0,64.69,66.19,0,1.0,0.5,1.0,0.5,4.33,-4.33,1.0,1.0,0.5,0.5
San Francisco 49ers,Philadelphia Eagles,1,20,25,-8.5,45.5,0,0.0,0,4,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,267.0,1.0,417.0,3.0,NFC West,NFC East,26.75,21.0,1.0,2.33,390.5,318.25,75.59,72.26,294.75,352.25,1.25,1.0,17.75,26.75,78.15,69.79,0,0.5,0.25,0.5,0.25,13.33,-4.33,0.0,1.0,0.0,0.5
Kansas City Chiefs,New England Patriots,1,26,10,-11.0,48.5,1,1.0,0,4,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,Kansas City Chiefs,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0,AFC West,AFC East,29.25,24.25,0.5,1.75,405.75,396.0,75.55,71.41,356.0,349.0,1.75,2.0,17.5,23.0,65.29,70.27,0,1.0,0.5,1.0,0.5,11.0,-1.67,1.0,1.0,1.0,0.0
Green Bay Packers,Atlanta Falcons,1,30,16,-5.0,56.5,1,1.0,0,4,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,Green Bay Packers,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0,NFC North,NFC South,38.0,26.5,0.0,0.75,445.5,396.0,75.15,72.02,353.25,448.25,0.75,1.25,25.25,34.5,67.39,68.86,0,1.0,0.0,1.0,0.0,14.0,-6.33,1.0,1.0,0.0,0.0
Tampa Bay Buccaneers,Chicago Bears,0,19,20,-3.5,44.0,0,0.0,0,5,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0,NFC South,NFC North,27.8,21.0,1.4,1.2,365.0,323.2,76.49,64.6,298.2,344.0,1.8,1.0,22.4,20.0,70.43,67.56,0,0.6,0.8,0.6,0.8,8.0,-1.0,1.0,0.33,0.67,1.0
Atlanta Falcons,Carolina Panthers,1,16,23,-2.5,53.5,0,0.0,0,5,2020,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,Carolina Panthers,Atlanta Falcons,23.0,16.0,437.0,0.0,373.0,1.0,NFC South,NFC South,24.4,24.4,0.8,1.0,391.4,399.6,72.02,68.63,446.0,356.4,1.0,1.6,32.2,23.6,68.86,71.37,1,0.0,0.6,0.0,0.6,-8.33,7.33,0.0,0.0,0.5,0.67
Baltimore Ravens,Cincinnati Bengals,1,27,3,-12.5,49.0,1,1.0,0,5,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0,AFC North,AFC North,29.8,20.4,1.0,1.75,339.6,332.4,75.81,67.11,335.0,387.0,2.0,1.0,15.2,25.2,73.05,71.27,1,0.8,0.4,0.8,0.4,8.0,-5.33,0.67,1.0,0.5,0.33
Houston Texans,Jacksonville Jaguars,1,30,14,-6.5,55.0,1,1.0,0,5,2020,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Houston Texans,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0,AFC South,AFC South,22.0,21.8,1.4,1.4,359.2,366.4,66.49,64.73,387.4,416.8,0.4,1.0,28.0,29.4,69.0,65.88,1,0.2,0.2,0.2,0.2,0.33,-14.0,0.33,0.0,0.5,0.0
Kansas City Chiefs,Las Vegas Raiders,1,32,40,-11.0,54.5,0,0.0,1,5,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Las Vegas Raiders,Kansas City Chiefs,40.0,32.0,490.0,1.0,413.0,1.0,AFC West,AFC West,29.8,30.2,0.6,1.4,407.2,399.4,75.55,72.92,382.8,393.6,1.6,0.6,22.0,30.4,65.29,66.19,1,0.8,0.6,0.8,0.6,7.33,-5.0,0.67,1.0,0.5,0.67
Arizona Cardinals,New York Jets,0,30,10,-7.0,48.5,1,1.0,0,5,2020,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Arizona Cardinals,New York Jets,30.0,10.0,496.0,1.0,285.0,0.0,NFC West,AFC East,25.6,15.0,1.4,1.0,395.4,279.4,66.93,68.71,346.6,394.2,0.6,1.4,20.4,32.2,69.38,72.58,0,0.6,0.0,0.6,0.0,2.33,-19.33,0.5,0.67,0.0,0.0
Pittsburgh Steelers,Philadelphia Eagles,1,38,29,-7.5,44.0,1,1.0,1,5,2020,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0,AFC North,NFC East,29.5,22.6,1.0,2.25,378.25,321.8,70.15,72.26,301.5,355.2,1.75,1.0,21.75,29.0,75.11,69.79,0,1.0,0.2,1.0,0.2,7.0,-1.33,1.0,1.0,0.0,0.33
Los Angeles Rams,Washington Commanders,0,30,10,-7.0,45.0,1,1.0,0,5,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Los Angeles Rams,Washington Commanders,30.0,10.0,429.0,1.0,108.0,0.0,NFC West,NFC East,27.2,17.8,1.2,1.6,403.6,263.0,67.02,66.52,304.2,356.4,1.2,1.4,18.0,28.4,70.24,65.02,0,0.8,0.2,0.8,0.2,8.33,-16.0,1.0,0.67,0.33,0.0
San Francisco 49ers,Miami Dolphins,1,17,43,-8.5,50.5,0,0.0,1,5,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,Miami Dolphins,San Francisco 49ers,43.0,17.0,436.0,0.0,259.0,3.0,NFC West,AFC East,24.8,27.2,1.4,1.0,364.2,364.8,75.59,69.58,323.0,379.6,1.0,1.6,22.8,22.6,78.15,67.25,0,0.4,0.4,0.4,0.4,-1.33,12.0,0.0,1.0,0.0,0.67
Cleveland Browns,Indianapolis Colts,1,32,23,-1.0,48.5,1,1.0,1,5,2020,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,Cleveland Browns,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0,AFC North,AFC South,31.2,25.2,1.2,1.0,386.6,349.8,74.89,76.71,383.4,266.0,2.4,1.8,29.8,17.6,69.66,71.57,0,0.8,0.6,0.8,0.6,11.33,9.33,1.0,0.5,1.0,0.33
Dallas Cowboys,New York Giants,1,37,34,-7.5,52.0,1,0.0,1,5,2020,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Dallas Cowboys,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0,NFC East,NFC East,32.6,16.2,2.2,1.8,488.0,282.4,77.76,68.68,404.4,343.0,0.6,1.2,36.0,26.6,71.82,67.39,1,0.4,0.0,0.4,0.0,-5.0,-12.67,0.67,0.0,0.0,0.0
Seattle Seahawks,Minnesota Vikings,1,27,26,-6.5,54.0,1,0.0,0,5,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,Seattle Seahawks,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0,NFC West,NFC North,33.8,26.4,0.8,1.8,395.8,376.0,72.33,72.61,471.2,404.0,2.0,0.8,27.0,30.4,69.55,74.55,0,1.0,0.2,1.0,0.2,5.33,2.0,1.0,1.0,0.0,0.33
New Orleans Saints,Los Angeles Chargers,1,30,27,-7.0,49.5,1,0.0,1,5,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,New Orleans Saints,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0,NFC South,AFC West,30.6,22.0,0.8,1.4,378.4,390.2,76.31,66.07,337.4,380.6,1.0,0.8,30.0,25.0,76.53,71.45,0,0.6,0.2,0.6,0.2,0.67,-5.0,0.67,0.5,0.0,0.33
Buffalo Bills,Tennessee Titans,0,16,42,-3.0,52.0,0,0.0,1,5,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,Tennessee Titans,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0,AFC East,AFC South,27.8,30.5,1.6,0.25,401.8,377.25,65.68,74.46,371.8,409.25,1.2,2.25,28.4,22.5,64.69,65.95,0,0.8,1.0,0.8,1.0,-5.33,10.0,1.0,0.67,1.0,1.0
Carolina Panthers,Chicago Bears,1,16,23,-2.0,45.0,0,0.0,0,6,2020,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Chicago Bears,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,NFC South,NFC North,23.0,21.33,1.33,1.17,383.5,312.83,68.63,64.6,340.5,337.17,1.5,1.33,23.5,19.33,71.37,67.56,0,0.5,0.83,0.6,0.8,3.33,0.0,0.33,0.67,0.67,1.0
Indianapolis Colts,Cincinnati Bengals,1,31,27,-7.5,46.0,1,0.0,1,6,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,AFC South,AFC North,26.17,21.5,1.17,1.6,363.17,343.33,76.71,67.11,288.0,394.17,1.67,1.17,19.17,26.17,71.57,71.27,0,0.67,0.33,0.8,0.4,1.0,-6.67,1.0,0.33,0.5,0.25
Detroit Lions,Jacksonville Jaguars,0,34,16,-3.0,52.5,1,1.0,0,6,2020,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Detroit Lions,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,NFC North,AFC South,26.6,20.83,0.8,1.5,347.8,351.17,73.31,64.73,379.0,414.5,1.2,1.0,28.6,30.17,72.4,65.88,0,0.4,0.17,0.4,0.0,5.0,-14.0,0.0,0.67,0.33,0.0
Minnesota Vikings,Atlanta Falcons,1,23,40,-3.5,53.5,0,0.0,1,6,2020,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,Atlanta Falcons,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,NFC North,NFC South,25.83,27.0,2.0,0.83,374.17,403.17,72.61,72.02,413.67,432.5,0.83,1.33,32.0,30.67,74.55,68.86,0,0.17,0.17,0.2,0.2,-3.33,-1.33,0.0,0.33,0.0,0.33
New England Patriots,Denver Broncos,1,12,18,-7.0,43.5,0,0.0,0,6,2020,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Denver Broncos,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,AFC East,AFC West,21.8,20.0,2.0,2.0,374.4,305.2,71.41,67.43,339.0,349.8,2.0,1.0,22.0,22.0,70.27,77.59,0,0.4,0.4,0.4,0.4,-2.0,-1.0,0.67,0.0,0.0,0.67
