favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
Green Bay Packers,Chicago Bears,0,24,14,-6.0,44.0,1,1.0,0,6,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Green Bay Packers,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,NFC North,NFC North
Cincinnati Bengals,Detroit Lions,0,34,11,-3.5,47.0,1,1.0,0,6,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Cincinnati Bengals,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,AFC North,NFC North
Indianapolis Colts,Houston Texans,1,31,3,-10.0,43.5,1,1.0,0,6,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Indianapolis Colts,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,AFC South,AFC South
Los Angeles Rams,New York Giants,0,38,11,-9.0,48.5,1,1.0,1,6,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Los Angeles Rams,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,NFC West,NFC East
Kansas City Chiefs,Washington Commanders,0,31,13,-7.0,54.0,1,1.0,0,6,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Kansas City Chiefs,Washington Commanders,31.0,13.0,499.0,3.0,276.0,2.0,AFC West,NFC East
Cleveland Browns,Arizona Cardinals,1,14,37,-3.5,48.5,0,0.0,1,6,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,Arizona Cardinals,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,AFC North,NFC West
Denver Broncos,Las Vegas Raiders,1,24,34,-4.0,43.5,0,0.0,1,6,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Las Vegas Raiders,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,AFC West,AFC West
Dallas Cowboys,New England Patriots,0,35,29,-3.5,50.5,1,1.0,1,6,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,Dallas Cowboys,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,NFC East,AFC East
Pittsburgh Steelers,Seattle Seahawks,1,23,20,-5.0,43.0,1,0.0,0,6,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,AFC North,NFC West
Buffalo Bills,Tennessee Titans,0,31,34,-6.0,53.5,0,0.0,1,6,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,AFC East,AFC South
Cleveland Browns,Denver Broncos,1,17,14,-1.5,41.5,1,1.0,0,7,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Cleveland Browns,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,AFC North,AFC West
Baltimore Ravens,Cincinnati Bengals,1,17,41,-6.5,45.5,0,0.0,1,7,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,AFC North,AFC North
Green Bay Packers,Washington Commanders,1,24,10,-8.0,48.0,1,1.0,0,7,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Green Bay Packers,Washington Commanders,24.0,10.0,304.0,1.0,430.0,2.0,NFC North,NFC East
Atlanta Falcons,Miami Dolphins,0,30,28,-2.0,47.5,1,0.0,1,7,2021,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Atlanta Falcons,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,NFC South,AFC East
New England Patriots,New York Jets,1,54,13,-7.0,42.5,1,1.0,1,7,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New England Patriots,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,AFC East,AFC East
Carolina Panthers,New York Giants,0,3,25,-3.0,42.5,0,0.0,0,7,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,New York Giants,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,NFC South,NFC East
Kansas City Chiefs,Tennessee Titans,0,3,27,-4.0,57.5,0,0.0,0,7,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,AFC West,AFC South
Las Vegas Raiders,Philadelphia Eagles,1,33,22,-3.0,48.5,1,1.0,1,7,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0,AFC West,NFC East
Los Angeles Rams,Detroit Lions,1,28,19,-16.5,50.5,1,0.0,0,7,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Los Angeles Rams,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0,NFC West,NFC North
Arizona Cardinals,Houston Texans,1,31,5,-18.0,47.5,1,1.0,0,7,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Arizona Cardinals,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0,NFC West,AFC South
Tampa Bay Buccaneers,Chicago Bears,1,38,3,-11.5,47.0,1,1.0,0,7,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0,NFC South,NFC North
San Francisco 49ers,Indianapolis Colts,1,18,30,-4.0,42.5,0,0.0,1,7,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Indianapolis Colts,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0,NFC West,AFC South
New Orleans Saints,Seattle Seahawks,0,13,10,-4.5,42.5,1,0.0,0,7,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,New Orleans Saints,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0,NFC South,NFC West
Arizona Cardinals,Green Bay Packers,1,21,24,-6.5,50.5,0,0.0,0,8,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,Green Bay Packers,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0,NFC West,NFC North
Atlanta Falcons,Carolina Panthers,1,13,19,-3.0,47.0,0,0.0,0,8,2021,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Carolina Panthers,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0,NFC South,NFC South
Buffalo Bills,Miami Dolphins,1,26,11,-14.0,49.0,1,1.0,0,8,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Buffalo Bills,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0,AFC East,AFC East
San Francisco 49ers,Chicago Bears,0,33,22,-4.0,39.5,1,1.0,1,8,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,San Francisco 49ers,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0,NFC West,NFC North
Cleveland Browns,Pittsburgh Steelers,1,10,15,-4.5,43.0,0,0.0,0,8,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0,AFC North,AFC North
Philadelphia Eagles,Detroit Lions,0,44,6,-3.5,48.0,1,1.0,1,8,2021,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Philadelphia Eagles,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,NFC East,NFC North
Los Angeles Rams,Houston Texans,0,38,22,-16.0,46.5,1,0.0,1,8,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Los Angeles Rams,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0,NFC West,AFC South
Indianapolis Colts,Tennessee Titans,1,31,34,-3.0,51.0,0,0.0,1,8,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0,AFC South,AFC South
Cincinnati Bengals,New York Jets,0,31,34,-11.0,43.0,0,0.0,1,8,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New York Jets,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0,AFC North,AFC East
Los Angeles Chargers,New England Patriots,1,24,27,-4.5,49.5,0,0.0,1,8,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,New England Patriots,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0,AFC West,AFC East
Seattle Seahawks,Jacksonville Jaguars,1,31,7,-3.5,44.5,1,1.0,0,8,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0,NFC West,AFC South
Denver Broncos,Washington Commanders,1,17,10,-3.5,45.0,1,1.0,0,8,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Denver Broncos,Washington Commanders,17.0,10.0,273.0,1.0,342.0,2.0,AFC West,NFC East
Tampa Bay Buccaneers,New Orleans Saints,0,27,36,-4.5,49.0,0,0.0,1,8,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0,NFC South,NFC South
Minnesota Vikings,Dallas Cowboys,1,16,20,-3.0,51.5,0,0.0,0,8,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,Dallas Cowboys,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0,NFC North,NFC East
Kansas City Chiefs,New York Giants,1,20,17,-10.0,52.0,1,0.0,0,8,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Kansas City Chiefs,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0,AFC West,NFC East
Indianapolis Colts,New York Jets,1,45,30,-10.5,46.0,1,1.0,1,9,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Indianapolis Colts,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0,AFC South,AFC East
Baltimore Ravens,Minnesota Vikings,1,34,31,-6.0,50.5,1,0.0,1,9,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Baltimore Ravens,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0,AFC North,NFC North
New England Patriots,Carolina Panthers,0,24,6,-3.5,41.0,1,1.0,0,9,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,New England Patriots,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0,AFC East,NFC South
Cincinnati Bengals,Cleveland Browns,1,16,41,-2.5,47.5,0,0.0,1,9,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,Cleveland Browns,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0,AFC North,AFC North
Dallas Cowboys,Denver Broncos,1,16,30,-10.0,48.5,0,0.0,0,9,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Denver Broncos,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0,NFC East,AFC West
Buffalo Bills,Jacksonville Jaguars,0,6,9,-14.5,48.5,0,0.0,0,9,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0,AFC East,AFC South
Miami Dolphins,Houston Texans,1,17,9,-5.5,46.5,1,1.0,0,9,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Miami Dolphins,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0,AFC East,AFC South
New Orleans Saints,Atlanta Falcons,1,25,27,-6.0,41.5,0,0.0,1,9,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Atlanta Falcons,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0,NFC South,NFC South
Las Vegas Raiders,New York Giants,0,16,23,-3.0,46.5,0,0.0,0,9,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,New York Giants,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0,AFC West,NFC East
Los Angeles Chargers,Philadelphia Eagles,0,27,24,-1.5,49.0,1,1.0,1,9,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0,AFC West,NFC East
Kansas City Chiefs,Green Bay Packers,1,13,7,-7.5,48.0,1,0.0,0,9,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,Kansas City Chiefs,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0,AFC West,NFC North
San Francisco 49ers,Arizona Cardinals,1,17,31,-3.5,45.0,0,0.0,1,9,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,Arizona Cardinals,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0,NFC West,NFC West
Los Angeles Rams,Tennessee Titans,1,16,28,-7.5,52.5,0,0.0,0,9,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0,NFC West,AFC South
Pittsburgh Steelers,Chicago Bears,1,29,27,-6.5,38.5,1,0.0,1,9,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Pittsburgh Steelers,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0,AFC North,NFC North
Baltimore Ravens,Miami Dolphins,0,10,22,-7.5,46.5,0,0.0,0,10,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Miami Dolphins,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0,AFC North,AFC East
Dallas Cowboys,Atlanta Falcons,1,43,3,-8.0,55.0,1,1.0,0,10,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Dallas Cowboys,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0,NFC East,NFC South
Indianapolis Colts,Jacksonville Jaguars,1,23,17,-10.0,47.5,1,0.0,0,10,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,295.0,0.0,331.0,1.0,AFC South,AFC South
New England Patriots,Cleveland Browns,1,45,7,-2.5,45.0,1,1.0,1,10,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,New England Patriots,Cleveland Browns,45.0,7.0,452.0,0.0,217.0,1.0,AFC East,AFC North
Buffalo Bills,New York Jets,0,45,17,-13.0,47.5,1,1.0,1,10,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Buffalo Bills,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0,AFC East,AFC East
Pittsburgh Steelers,Detroit Lions,1,16,16,-6.0,41.0,0,0.0,0,10,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Detroit Lions,Pittsburgh Steelers,,,,,,,AFC North,NFC North
Tennessee Titans,New Orleans Saints,1,23,21,-3.0,44.0,1,0.0,0,10,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,Tennessee Titans,New Orleans Saints,23.0,21.0,264.0,0.0,373.0,1.0,AFC South,NFC South
Tampa Bay Buccaneers,Washington Commanders,0,19,29,-9.5,51.0,0,0.0,0,10,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Washington Commanders,Tampa Bay Buccaneers,29.0,19.0,320.0,1.0,273.0,2.0,NFC South,NFC East
Arizona Cardinals,Carolina Panthers,1,10,34,-10.5,43.0,0,0.0,1,10,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Carolina Panthers,Arizona Cardinals,34.0,10.0,341.0,2.0,169.0,2.0,NFC West,NFC South
Los Angeles Chargers,Minnesota Vikings,1,20,27,-3.0,53.5,0,0.0,0,10,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,381.0,1.0,253.0,1.0,AFC West,NFC North
Denver Broncos,Philadelphia Eagles,1,13,30,-2.0,46.0,0,0.0,0,10,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Philadelphia Eagles,Denver Broncos,30.0,13.0,386.0,1.0,308.0,1.0,AFC West,NFC East
Green Bay Packers,Seattle Seahawks,1,17,0,-3.5,49.5,1,1.0,0,10,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Green Bay Packers,Seattle Seahawks,17.0,0.0,393.0,1.0,208.0,2.0,NFC North,NFC West
Kansas City Chiefs,Las Vegas Raiders,0,41,14,-2.5,52.0,1,1.0,1,10,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,516.0,1.0,299.0,2.0,AFC West,AFC West
